order_id,user_id,status,order_date,delivery_date,total_amount,shipping_address,created_at
ORD_20251201_0179,user_044,delivered,2025-12-01T04:31:45.067839Z,2025-12-04T04:31:45.067839Z,60,울산 동구 13동 813호,2025-12-01T04:31:45.067839Z
ORD_20251201_0180,user_084,delivered,2025-12-01T04:31:45.067839Z,2025-12-06T04:31:45.067839Z,122,세종 새롬동 14동 1466호,2025-12-01T04:31:45.067839Z
ORD_20250929_0181,user_034,shipping,2025-09-29T04:31:45.067839Z,,325,세종 한솔동 14동 2398호,2025-09-29T04:31:45.067839Z
ORD_20251029_0182,user_001,pending,2025-10-29T04:31:45.067839Z,,603,인천 남동구 18동 457호,2025-10-29T04:31:45.067839Z
ORD_20250929_0183,user_063,shipping,2025-09-29T04:31:45.067839Z,,447,광주 북구 14동 1618호,2025-09-29T04:31:45.067839Z
ORD_20251215_0184,user_073,confirmed,2025-12-15T04:31:45.067839Z,,37,대전 유성구 2동 2367호,2025-12-15T04:31:45.067839Z
ORD_20251013_0185,user_030,pending,2025-10-13T04:31:45.067839Z,,256,부산 수영구 12동 1268호,2025-10-13T04:31:45.067839Z
ORD_20251201_0186,user_023,cancelled,2025-12-01T04:31:45.067839Z,,499,서울 강남구 3동 1069호,2025-12-01T04:31:45.067839Z
ORD_20251112_0187,user_034,cancelled,2025-11-12T04:31:45.067839Z,,1500,세종 한솔동 14동 2398호,2025-11-12T04:31:45.067839Z
ORD_20251025_0188,user_067,cancelled,2025-10-25T04:31:45.067839Z,,7,대구 북구 9동 1495호,2025-10-25T04:31:45.067839Z
ORD_20251009_0189,user_076,delivered,2025-10-09T04:31:45.067839Z,2025-10-11T04:31:45.067839Z,8,대구 수성구 18동 1805호,2025-10-09T04:31:45.067839Z
ORD_20251021_0190,user_084,delivered,2025-10-21T04:31:45.067839Z,2025-10-26T04:31:45.067839Z,2200,세종 새롬동 14동 1466호,2025-10-21T04:31:45.067839Z
ORD_20250925_0191,user_088,shipping,2025-09-25T04:31:45.067839Z,,172,대구 달서구 10동 2357호,2025-09-25T04:31:45.067839Z
ORD_20250926_0192,user_090,pending,2025-09-26T04:31:45.067839Z,,69,인천 계양구 7동 2556호,2025-09-26T04:31:45.067839Z
ORD_20251211_0193,user_083,confirmed,2025-12-11T04:31:45.067839Z,,114,서울 송파구 16동 2226호,2025-12-11T04:31:45.067839Z
ORD_20251019_0194,user_091,shipping,2025-10-19T04:31:45.067839Z,,372,대전 유성구 10동 1323호,2025-10-19T04:31:45.067839Z
ORD_20251102_0195,user_065,delivered,2025-11-02T04:31:45.067839Z,2025-11-04T04:31:45.067839Z,49,세종 새롬동 14동 2527호,2025-11-02T04:31:45.067839Z
ORD_20251008_0196,user_061,delivered,2025-10-08T04:31:45.067839Z,2025-10-12T04:31:45.067839Z,48,대전 서구 6동 2582호,2025-10-08T04:31:45.067839Z
ORD_20251125_0197,user_100,delivered,2025-11-25T04:31:45.067839Z,2025-12-02T04:31:45.067839Z,325,대전 서구 9동 139호,2025-11-25T04:31:45.067839Z
ORD_20251130_0198,user_083,delivered,2025-11-30T04:31:45.067839Z,2025-12-02T04:31:45.067839Z,129,서울 송파구 16동 2226호,2025-11-30T04:31:45.067839Z
ORD_20251120_0199,user_059,confirmed,2025-11-20T04:31:45.067839Z,,2653,대전 유성구 16동 180호,2025-11-20T04:31:45.067839Z
ORD_20251109_0200,user_009,cancelled,2025-11-09T04:31:45.067839Z,,135,세종 새롬동 15동 686호,2025-11-09T04:31:45.067839Z
ORD_20251112_0201,user_085,delivered,2025-11-12T04:31:45.067839Z,2025-11-19T04:31:45.067839Z,20,대전 중구 13동 2354호,2025-11-12T04:31:45.067839Z
ORD_20251218_0202,user_095,delivered,2025-12-18T04:31:45.067839Z,2025-12-24T04:31:45.067839Z,129,대전 서구 20동 1729호,2025-12-18T04:31:45.067839Z
ORD_20251201_0203,user_039,delivered,2025-12-01T04:31:45.067839Z,2025-12-07T04:31:45.067839Z,74,대구 중구 11동 1242호,2025-12-01T04:31:45.067839Z
ORD_20251110_0204,user_088,delivered,2025-11-10T04:31:45.067839Z,2025-11-13T04:31:45.067839Z,114,대구 달서구 10동 2357호,2025-11-10T04:31:45.067839Z
ORD_20251002_0205,user_007,delivered,2025-10-02T04:31:45.067839Z,2025-10-08T04:31:45.067839Z,26,대구 달서구 15동 1655호,2025-10-02T04:31:45.067839Z
ORD_20251216_0206,user_053,delivered,2025-12-16T04:31:45.067839Z,2025-12-19T04:31:45.067839Z,52,인천 연수구 8동 1669호,2025-12-16T04:31:45.067839Z
ORD_20251212_0207,user_100,delivered,2025-12-12T04:31:45.067839Z,2025-12-19T04:31:45.067839Z,48,대전 서구 9동 139호,2025-12-12T04:31:45.067839Z
ORD_20251202_0208,user_098,delivered,2025-12-02T04:31:45.067839Z,2025-12-04T04:31:45.067839Z,63,대전 서구 12동 1865호,2025-12-02T04:31:45.067839Z
ORD_20251127_0209,user_069,delivered,2025-11-27T04:31:45.067839Z,2025-11-29T04:31:45.067839Z,237,서울 서초구 10동 1008호,2025-11-27T04:31:45.067839Z
ORD_20251103_0210,user_014,delivered,2025-11-03T04:31:45.067839Z,2025-11-07T04:31:45.067839Z,1972,광주 광산구 18동 2273호,2025-11-03T04:31:45.067839Z
ORD_20251109_0211,user_068,shipping,2025-11-09T04:31:45.067839Z,,506,대구 수성구 8동 1765호,2025-11-09T04:31:45.067839Z
ORD_20251206_0212,user_029,confirmed,2025-12-06T04:31:45.067839Z,,8,세종 한솔동 19동 510호,2025-12-06T04:31:45.067839Z
ORD_20251120_0213,user_082,delivered,2025-11-20T04:31:45.067839Z,2025-11-26T04:31:45.067839Z,60,서울 강서구 11동 2573호,2025-11-20T04:31:45.067839Z
ORD_20251027_0214,user_054,shipping,2025-10-27T04:31:45.067839Z,,979,세종 새롬동 2동 948호,2025-10-27T04:31:45.067839Z
ORD_20251209_0215,user_054,delivered,2025-12-09T04:31:45.067839Z,2025-12-15T04:31:45.067839Z,10,세종 새롬동 2동 948호,2025-12-09T04:31:45.067839Z
ORD_20251119_0216,user_026,delivered,2025-11-19T04:31:45.067839Z,2025-11-22T04:31:45.067839Z,220,인천 남동구 17동 429호,2025-11-19T04:31:45.067839Z
ORD_20251221_0217,user_001,delivered,2025-12-21T04:31:45.067839Z,2025-12-23T04:31:45.067839Z,146,인천 남동구 18동 457호,2025-12-21T04:31:45.067839Z
ORD_20251217_0218,user_023,delivered,2025-12-17T04:31:45.067839Z,2025-12-21T04:31:45.067839Z,282,서울 강남구 3동 1069호,2025-12-17T04:31:45.067839Z
ORD_20251118_0219,user_080,delivered,2025-11-18T04:31:45.067839Z,2025-11-20T04:31:45.067839Z,1160,부산 남구 8동 711호,2025-11-18T04:31:45.067839Z
ORD_20251201_0220,user_084,confirmed,2025-12-01T04:31:45.067839Z,,33,세종 새롬동 14동 1466호,2025-12-01T04:31:45.067839Z
ORD_20251027_0221,user_087,confirmed,2025-10-27T04:31:45.067839Z,,374,세종 아름동 7동 1194호,2025-10-27T04:31:45.067839Z
ORD_20250927_0222,user_002,delivered,2025-09-27T04:31:45.067839Z,2025-10-04T04:31:45.067839Z,375,서울 마포구 18동 1819호,2025-09-27T04:31:45.067839Z
ORD_20251001_0223,user_002,cancelled,2025-10-01T04:31:45.067839Z,,367,서울 마포구 18동 1819호,2025-10-01T04:31:45.067839Z
ORD_20251025_0224,user_011,shipping,2025-10-25T04:31:45.067839Z,,545,인천 연수구 14동 2543호,2025-10-25T04:31:45.067839Z
ORD_20251013_0225,user_072,pending,2025-10-13T04:31:45.067839Z,,48,대전 유성구 7동 1314호,2025-10-13T04:31:45.067839Z
ORD_20251124_0226,user_007,delivered,2025-11-24T04:31:45.067839Z,2025-11-28T04:31:45.067839Z,463,대구 달서구 15동 1655호,2025-11-24T04:31:45.067839Z
ORD_20251209_0227,user_090,pending,2025-12-09T04:31:45.067839Z,,457,인천 계양구 7동 2556호,2025-12-09T04:31:45.067839Z
ORD_20251207_0228,user_025,cancelled,2025-12-07T04:31:45.067839Z,,179,대구 북구 7동 340호,2025-12-07T04:31:45.067839Z
ORD_20251205_0229,user_065,cancelled,2025-12-05T04:31:45.067839Z,,30,세종 새롬동 14동 2527호,2025-12-05T04:31:45.067839Z
ORD_20251130_0230,user_100,delivered,2025-11-30T04:31:45.067839Z,2025-12-03T04:31:45.067839Z,313,대전 서구 9동 139호,2025-11-30T04:31:45.067839Z
ORD_20250925_0231,user_078,delivered,2025-09-25T04:31:45.067839Z,2025-09-29T04:31:45.067839Z,219,대구 달서구 18동 408호,2025-09-25T04:31:45.067839Z
ORD_20251013_0232,user_092,delivered,2025-10-13T04:31:45.067839Z,2025-10-16T04:31:45.067839Z,73,울산 중구 11동 873호,2025-10-13T04:31:45.067839Z
ORD_20251022_0233,user_072,delivered,2025-10-22T04:31:45.067839Z,2025-10-29T04:31:45.067839Z,279,대전 유성구 7동 1314호,2025-10-22T04:31:45.067839Z
ORD_20250926_0234,user_037,shipping,2025-09-26T04:31:45.067839Z,,13,울산 남구 6동 1461호,2025-09-26T04:31:45.067839Z
ORD_20250927_0235,user_079,delivered,2025-09-27T04:31:45.067839Z,2025-09-30T04:31:45.067839Z,3499,서울 마포구 10동 1259호,2025-09-27T04:31:45.067839Z
ORD_20251027_0236,user_080,delivered,2025-10-27T04:31:45.067839Z,2025-11-03T04:31:45.067839Z,71,부산 남구 8동 711호,2025-10-27T04:31:45.067839Z
ORD_20251104_0237,user_016,pending,2025-11-04T04:31:45.067839Z,,277,인천 계양구 18동 777호,2025-11-04T04:31:45.067839Z
ORD_20251111_0238,user_020,delivered,2025-11-11T04:31:45.067839Z,2025-11-18T04:31:45.067839Z,232,세종 아름동 16동 1768호,2025-11-11T04:31:45.067839Z
ORD_20251211_0239,user_052,shipping,2025-12-11T04:31:45.067839Z,,256,대구 북구 15동 418호,2025-12-11T04:31:45.067839Z
ORD_20250928_0240,user_015,shipping,2025-09-28T04:31:45.067839Z,,652,대전 유성구 2동 1087호,2025-09-28T04:31:45.067839Z
ORD_20251116_0241,user_070,pending,2025-11-16T04:31:45.067839Z,,323,광주 서구 18동 1455호,2025-11-16T04:31:45.067839Z
ORD_20251003_0242,user_001,pending,2025-10-03T04:31:45.067839Z,,140,인천 남동구 18동 457호,2025-10-03T04:31:45.067839Z
ORD_20251025_0243,user_004,delivered,2025-10-25T04:31:45.067839Z,2025-10-27T04:31:45.067839Z,20,대전 유성구 15동 2297호,2025-10-25T04:31:45.067839Z
ORD_20251123_0244,user_074,cancelled,2025-11-23T04:31:45.067839Z,,1388,대전 서구 16동 1905호,2025-11-23T04:31:45.067839Z
ORD_20251009_0245,user_097,pending,2025-10-09T04:31:45.067839Z,,48,울산 남구 4동 1918호,2025-10-09T04:31:45.067839Z
ORD_20251116_0246,user_012,delivered,2025-11-16T04:31:45.067839Z,2025-11-21T04:31:45.067839Z,305,서울 서초구 18동 1193호,2025-11-16T04:31:45.067839Z
ORD_20250927_0247,user_039,delivered,2025-09-27T04:31:45.067839Z,2025-10-04T04:31:45.067839Z,105,대구 중구 11동 1242호,2025-09-27T04:31:45.067839Z
ORD_20251126_0248,user_040,delivered,2025-11-26T04:31:45.067839Z,2025-12-03T04:31:45.067839Z,116,광주 광산구 4동 1170호,2025-11-26T04:31:45.067839Z
ORD_20251011_0249,user_086,delivered,2025-10-11T04:31:45.067839Z,2025-10-17T04:31:45.067839Z,1576,울산 동구 1동 2323호,2025-10-11T04:31:45.067839Z
ORD_20250930_0250,user_086,confirmed,2025-09-30T04:31:45.067839Z,,733,울산 동구 1동 2323호,2025-09-30T04:31:45.067839Z
ORD_20251011_0251,user_073,shipping,2025-10-11T04:31:45.067839Z,,455,대전 유성구 2동 2367호,2025-10-11T04:31:45.067839Z
ORD_20251110_0252,user_087,delivered,2025-11-10T04:31:45.067839Z,2025-11-15T04:31:45.067839Z,1116,세종 아름동 7동 1194호,2025-11-10T04:31:45.067839Z
ORD_20251003_0253,user_034,pending,2025-10-03T04:31:45.067839Z,,24,세종 한솔동 14동 2398호,2025-10-03T04:31:45.067839Z
ORD_20251013_0254,user_005,shipping,2025-10-13T04:31:45.067839Z,,306,부산 해운대구 8동 1286호,2025-10-13T04:31:45.067839Z
ORD_20250929_0255,user_002,confirmed,2025-09-29T04:31:45.067839Z,,1982,서울 마포구 18동 1819호,2025-09-29T04:31:45.067839Z
ORD_20251021_0256,user_098,confirmed,2025-10-21T04:31:45.067839Z,,112,대전 서구 12동 1865호,2025-10-21T04:31:45.067839Z
ORD_20251217_0257,user_006,cancelled,2025-12-17T04:31:45.067839Z,,85,광주 광산구 12동 1556호,2025-12-17T04:31:45.067839Z
ORD_20250930_0258,user_076,delivered,2025-09-30T04:31:45.067839Z,2025-10-02T04:31:45.067839Z,2766,대구 수성구 18동 1805호,2025-09-30T04:31:45.067839Z
ORD_20251018_0259,user_010,delivered,2025-10-18T04:31:45.067839Z,2025-10-21T04:31:45.067839Z,69,울산 동구 13동 1583호,2025-10-18T04:31:45.067839Z
ORD_20251208_0260,user_093,delivered,2025-12-08T04:31:45.067839Z,2025-12-13T04:31:45.067839Z,111,세종 한솔동 13동 1682호,2025-12-08T04:31:45.067839Z
ORD_20251204_0261,user_074,pending,2025-12-04T04:31:45.067839Z,,234,대전 서구 16동 1905호,2025-12-04T04:31:45.067839Z
ORD_20251023_0262,user_078,delivered,2025-10-23T04:31:45.067839Z,2025-10-26T04:31:45.067839Z,81,대구 달서구 18동 408호,2025-10-23T04:31:45.067839Z
ORD_20251008_0263,user_077,pending,2025-10-08T04:31:45.067839Z,,4502,대전 중구 20동 347호,2025-10-08T04:31:45.067839Z
ORD_20251023_0264,user_023,cancelled,2025-10-23T04:31:45.067839Z,,1122,서울 강남구 3동 1069호,2025-10-23T04:31:45.067839Z
ORD_20250924_0265,user_006,delivered,2025-09-24T04:31:45.067839Z,2025-09-27T04:31:45.067839Z,192,광주 광산구 12동 1556호,2025-09-24T04:31:45.067839Z
ORD_20251120_0266,user_053,confirmed,2025-11-20T04:31:45.067839Z,,240,인천 연수구 8동 1669호,2025-11-20T04:31:45.067839Z
ORD_20251106_0267,user_053,confirmed,2025-11-06T04:31:45.067839Z,,380,인천 연수구 8동 1669호,2025-11-06T04:31:45.067839Z
ORD_20251130_0268,user_062,shipping,2025-11-30T04:31:45.067839Z,,13329,울산 중구 7동 412호,2025-11-30T04:31:45.067839Z
ORD_20251018_0269,user_028,shipping,2025-10-18T04:31:45.067839Z,,99,광주 광산구 9동 1722호,2025-10-18T04:31:45.067839Z
ORD_20251214_0270,user_012,shipping,2025-12-14T04:31:45.067839Z,,80,서울 서초구 18동 1193호,2025-12-14T04:31:45.067839Z
ORD_20251130_0271,user_100,delivered,2025-11-30T04:31:45.067839Z,2025-12-05T04:31:45.067839Z,39,대전 서구 9동 139호,2025-11-30T04:31:45.067839Z
ORD_20251017_0272,user_066,delivered,2025-10-17T04:31:45.067839Z,2025-10-23T04:31:45.067839Z,436,대구 중구 19동 1653호,2025-10-17T04:31:45.067839Z
ORD_20251101_0273,user_100,shipping,2025-11-01T04:31:45.067839Z,,1498,대전 서구 9동 139호,2025-11-01T04:31:45.067839Z
ORD_20251128_0274,user_078,delivered,2025-11-28T04:31:45.067839Z,2025-12-03T04:31:45.067839Z,199,대구 달서구 18동 408호,2025-11-28T04:31:45.067839Z
ORD_20251120_0275,user_074,delivered,2025-11-20T04:31:45.067839Z,2025-11-25T04:31:45.067839Z,90,대전 서구 16동 1905호,2025-11-20T04:31:45.067839Z
ORD_20251031_0276,user_041,cancelled,2025-10-31T04:31:45.067839Z,,197,광주 서구 20동 2195호,2025-10-31T04:31:45.067839Z
ORD_20251010_0277,user_028,shipping,2025-10-10T04:31:45.067839Z,,1445,광주 광산구 9동 1722호,2025-10-10T04:31:45.067839Z
ORD_20251121_0278,user_026,delivered,2025-11-21T04:31:45.067839Z,2025-11-25T04:31:45.067839Z,344,인천 남동구 17동 429호,2025-11-21T04:31:45.067839Z
ORD_20251022_0279,user_006,shipping,2025-10-22T04:31:45.067839Z,,241,광주 광산구 12동 1556호,2025-10-22T04:31:45.067839Z
ORD_20251016_0280,user_007,delivered,2025-10-16T04:31:45.067839Z,2025-10-21T04:31:45.067839Z,2700,대구 달서구 15동 1655호,2025-10-16T04:31:45.067839Z
ORD_20251210_0281,user_075,shipping,2025-12-10T04:31:45.067839Z,,445,울산 중구 3동 2464호,2025-12-10T04:31:45.067839Z
ORD_20251105_0282,user_090,shipping,2025-11-05T04:31:45.067839Z,,309,인천 계양구 7동 2556호,2025-11-05T04:31:45.067839Z
ORD_20251127_0283,user_049,confirmed,2025-11-27T04:31:45.067839Z,,194,대구 달서구 17동 2003호,2025-11-27T04:31:45.067839Z
ORD_20251112_0284,user_093,delivered,2025-11-12T04:31:45.067839Z,2025-11-16T04:31:45.067839Z,1511,세종 한솔동 13동 1682호,2025-11-12T04:31:45.067839Z
ORD_20251110_0285,user_058,shipping,2025-11-10T04:31:45.067839Z,,746,서울 용산구 13동 1441호,2025-11-10T04:31:45.067839Z
ORD_20250927_0286,user_042,delivered,2025-09-27T04:31:45.067839Z,2025-10-04T04:31:45.067839Z,127,울산 남구 17동 2306호,2025-09-27T04:31:45.067839Z
ORD_20251213_0287,user_052,pending,2025-12-13T04:31:45.067839Z,,303,대구 북구 15동 418호,2025-12-13T04:31:45.067839Z
ORD_20251106_0288,user_057,delivered,2025-11-06T04:31:45.067839Z,2025-11-12T04:31:45.067839Z,238,인천 남동구 13동 2525호,2025-11-06T04:31:45.067839Z
ORD_20251102_0289,user_022,confirmed,2025-11-02T04:31:45.067839Z,,480,대구 중구 5동 1829호,2025-11-02T04:31:45.067839Z
ORD_20251212_0290,user_098,confirmed,2025-12-12T04:31:45.067839Z,,1285,대전 서구 12동 1865호,2025-12-12T04:31:45.067839Z
ORD_20251218_0291,user_004,delivered,2025-12-18T04:31:45.067839Z,2025-12-22T04:31:45.067839Z,280,대전 유성구 15동 2297호,2025-12-18T04:31:45.067839Z
ORD_20251002_0292,user_068,delivered,2025-10-02T04:31:45.067839Z,2025-10-06T04:31:45.067839Z,100,대구 수성구 8동 1765호,2025-10-02T04:31:45.067839Z
ORD_20251222_0293,user_002,delivered,2025-12-22T04:31:45.067839Z,2025-12-25T04:31:45.067839Z,203,서울 마포구 18동 1819호,2025-12-22T04:31:45.067839Z
ORD_20251123_0294,user_077,delivered,2025-11-23T04:31:45.067839Z,2025-11-29T04:31:45.067839Z,77,대전 중구 20동 347호,2025-11-23T04:31:45.067839Z
ORD_20251029_0295,user_011,delivered,2025-10-29T04:31:45.067839Z,2025-11-04T04:31:45.067839Z,160,인천 연수구 14동 2543호,2025-10-29T04:31:45.067839Z
ORD_20251004_0296,user_090,delivered,2025-10-04T04:31:45.067839Z,2025-10-08T04:31:45.067839Z,18,인천 계양구 7동 2556호,2025-10-04T04:31:45.067839Z
ORD_20251206_0297,user_035,delivered,2025-12-06T04:31:45.067839Z,2025-12-13T04:31:45.067839Z,850,광주 북구 18동 707호,2025-12-06T04:31:45.067839Z
ORD_20251030_0298,user_044,shipping,2025-10-30T04:31:45.067839Z,,123,울산 동구 13동 813호,2025-10-30T04:31:45.067839Z
ORD_20251128_0299,user_024,delivered,2025-11-28T04:31:45.067839Z,2025-12-02T04:31:45.067839Z,124,인천 계양구 1동 1700호,2025-11-28T04:31:45.067839Z
ORD_20251126_0300,user_086,delivered,2025-11-26T04:31:45.067839Z,2025-12-03T04:31:45.067839Z,158,울산 동구 1동 2323호,2025-11-26T04:31:45.067839Z
ORD_20251106_0301,user_026,delivered,2025-11-06T04:31:45.067839Z,2025-11-13T04:31:45.067839Z,49,인천 남동구 17동 429호,2025-11-06T04:31:45.067839Z
ORD_20251207_0302,user_075,shipping,2025-12-07T04:31:45.067839Z,,174,울산 중구 3동 2464호,2025-12-07T04:31:45.067839Z
ORD_20251211_0303,user_048,confirmed,2025-12-11T04:31:45.067839Z,,960,대구 중구 16동 1737호,2025-12-11T04:31:45.067839Z
ORD_20251012_0304,user_041,delivered,2025-10-12T04:31:45.067839Z,2025-10-16T04:31:45.067839Z,241,광주 서구 20동 2195호,2025-10-12T04:31:45.067839Z
ORD_20251014_0305,user_038,delivered,2025-10-14T04:31:45.067839Z,2025-10-17T04:31:45.067839Z,3275,세종 아름동 7동 1986호,2025-10-14T04:31:45.067839Z
ORD_20251106_0306,user_070,delivered,2025-11-06T04:31:45.067839Z,2025-11-13T04:31:45.067839Z,204,광주 서구 18동 1455호,2025-11-06T04:31:45.067839Z
ORD_20251013_0307,user_099,confirmed,2025-10-13T04:31:45.067839Z,,1545,인천 남동구 20동 1667호,2025-10-13T04:31:45.067839Z
ORD_20251127_0308,user_005,confirmed,2025-11-27T04:31:45.067839Z,,3087,부산 해운대구 8동 1286호,2025-11-27T04:31:45.067839Z
ORD_20250924_0309,user_080,delivered,2025-09-24T04:31:45.067839Z,2025-09-26T04:31:45.067839Z,62,부산 남구 8동 711호,2025-09-24T04:31:45.067839Z
ORD_20251030_0310,user_072,delivered,2025-10-30T04:31:45.067839Z,2025-11-06T04:31:45.067839Z,51,대전 유성구 7동 1314호,2025-10-30T04:31:45.067839Z
ORD_20251017_0311,user_028,pending,2025-10-17T04:31:45.067839Z,,533,광주 광산구 9동 1722호,2025-10-17T04:31:45.067839Z
ORD_20251209_0312,user_054,delivered,2025-12-09T04:31:45.067839Z,2025-12-15T04:31:45.067839Z,204,세종 새롬동 2동 948호,2025-12-09T04:31:45.067839Z
ORD_20251007_0313,user_069,shipping,2025-10-07T04:31:45.067839Z,,115,서울 서초구 10동 1008호,2025-10-07T04:31:45.067839Z
ORD_20251125_0314,user_070,shipping,2025-11-25T04:31:45.067839Z,,1180,광주 서구 18동 1455호,2025-11-25T04:31:45.067839Z
ORD_20251124_0315,user_039,confirmed,2025-11-24T04:31:45.067839Z,,171,대구 중구 11동 1242호,2025-11-24T04:31:45.067839Z
ORD_20251009_0316,user_047,confirmed,2025-10-09T04:31:45.067839Z,,2852,대구 달서구 1동 290호,2025-10-09T04:31:45.067839Z
ORD_20250925_0317,user_063,delivered,2025-09-25T04:31:45.067839Z,2025-09-27T04:31:45.067839Z,2148,광주 북구 14동 1618호,2025-09-25T04:31:45.067839Z
ORD_20251016_0318,user_040,pending,2025-10-16T04:31:45.067839Z,,284,광주 광산구 4동 1170호,2025-10-16T04:31:45.067839Z
ORD_20251204_0319,user_051,confirmed,2025-12-04T04:31:45.067839Z,,1217,세종 아름동 16동 1944호,2025-12-04T04:31:45.067839Z
ORD_20251019_0320,user_052,shipping,2025-10-19T04:31:45.067839Z,,624,대구 북구 15동 418호,2025-10-19T04:31:45.067839Z
ORD_20251005_0321,user_072,cancelled,2025-10-05T04:31:45.067839Z,,517,대전 유성구 7동 1314호,2025-10-05T04:31:45.067839Z
ORD_20251111_0322,user_025,shipping,2025-11-11T04:31:45.067839Z,,80,대구 북구 7동 340호,2025-11-11T04:31:45.067839Z
ORD_20251217_0323,user_057,cancelled,2025-12-17T04:31:45.067839Z,,82,인천 남동구 13동 2525호,2025-12-17T04:31:45.067839Z
ORD_20251204_0324,user_080,delivered,2025-12-04T04:31:45.067839Z,2025-12-08T04:31:45.067839Z,154,부산 남구 8동 711호,2025-12-04T04:31:45.067839Z
ORD_20251110_0325,user_003,confirmed,2025-11-10T04:31:45.067839Z,,4653,광주 서구 5동 982호,2025-11-10T04:31:45.067839Z
ORD_20251127_0326,user_037,delivered,2025-11-27T04:31:45.067839Z,2025-12-03T04:31:45.067839Z,205,울산 남구 6동 1461호,2025-11-27T04:31:45.067839Z
ORD_20251115_0327,user_003,delivered,2025-11-15T04:31:45.067839Z,2025-11-22T04:31:45.067839Z,3356,광주 서구 5동 982호,2025-11-15T04:31:45.067839Z
ORD_20251220_0328,user_072,pending,2025-12-20T04:31:45.067839Z,,447,대전 유성구 7동 1314호,2025-12-20T04:31:45.067839Z
ORD_20251003_0329,user_008,shipping,2025-10-03T04:31:45.067839Z,,341,대구 수성구 11동 1744호,2025-10-03T04:31:45.067839Z
ORD_20251122_0330,user_054,delivered,2025-11-22T04:31:45.067839Z,2025-11-27T04:31:45.067839Z,164,세종 새롬동 2동 948호,2025-11-22T04:31:45.067839Z
ORD_20251028_0331,user_018,cancelled,2025-10-28T04:31:45.067839Z,,274,광주 광산구 19동 2369호,2025-10-28T04:31:45.067839Z
ORD_20251219_0332,user_094,delivered,2025-12-19T04:31:45.067839Z,2025-12-24T04:31:45.067839Z,302,세종 아름동 17동 1972호,2025-12-19T04:31:45.067839Z
ORD_20251123_0333,user_079,delivered,2025-11-23T04:31:45.067839Z,2025-11-26T04:31:45.067839Z,174,서울 마포구 10동 1259호,2025-11-23T04:31:45.067839Z
ORD_20250930_0334,user_061,shipping,2025-09-30T04:31:45.067839Z,,225,대전 서구 6동 2582호,2025-09-30T04:31:45.067839Z
ORD_20250928_0335,user_096,cancelled,2025-09-28T04:31:45.067839Z,,107,세종 한솔동 2동 381호,2025-09-28T04:31:45.067839Z
ORD_20251029_0336,user_032,shipping,2025-10-29T04:31:45.067839Z,,54,대전 중구 7동 1505호,2025-10-29T04:31:45.067839Z
ORD_20251015_0337,user_077,delivered,2025-10-15T04:31:45.067839Z,2025-10-22T04:31:45.067839Z,80,대전 중구 20동 347호,2025-10-15T04:31:45.067839Z
ORD_20251102_0338,user_069,cancelled,2025-11-02T04:31:45.067839Z,,596,서울 서초구 10동 1008호,2025-11-02T04:31:45.067839Z
ORD_20251114_0339,user_051,delivered,2025-11-14T04:31:45.067839Z,2025-11-18T04:31:45.067839Z,139,세종 아름동 16동 1944호,2025-11-14T04:31:45.067839Z
ORD_20251009_0340,user_024,cancelled,2025-10-09T04:31:45.067839Z,,732,인천 계양구 1동 1700호,2025-10-09T04:31:45.067839Z
ORD_20250925_0341,user_042,delivered,2025-09-25T04:31:45.067839Z,2025-10-02T04:31:45.067839Z,1766,울산 남구 17동 2306호,2025-09-25T04:31:45.067839Z
ORD_20251103_0342,user_068,delivered,2025-11-03T04:31:45.067839Z,2025-11-09T04:31:45.067839Z,403,대구 수성구 8동 1765호,2025-11-03T04:31:45.067839Z
ORD_20251113_0343,user_040,delivered,2025-11-13T04:31:45.067839Z,2025-11-18T04:31:45.067839Z,119,광주 광산구 4동 1170호,2025-11-13T04:31:45.067839Z
ORD_20251014_0344,user_064,delivered,2025-10-14T04:31:45.067839Z,2025-10-20T04:31:45.067839Z,652,부산 동래구 12동 1984호,2025-10-14T04:31:45.067839Z
ORD_20251003_0345,user_080,delivered,2025-10-03T04:31:45.067839Z,2025-10-06T04:31:45.067839Z,52,부산 남구 8동 711호,2025-10-03T04:31:45.067839Z
ORD_20250928_0346,user_005,delivered,2025-09-28T04:31:45.067839Z,2025-10-04T04:31:45.067839Z,296,부산 해운대구 8동 1286호,2025-09-28T04:31:45.067839Z
ORD_20251012_0347,user_074,confirmed,2025-10-12T04:31:45.067839Z,,1059,대전 서구 16동 1905호,2025-10-12T04:31:45.067839Z
ORD_20251205_0348,user_061,confirmed,2025-12-05T04:31:45.067839Z,,332,대전 서구 6동 2582호,2025-12-05T04:31:45.067839Z
ORD_20251022_0349,user_012,delivered,2025-10-22T04:31:45.067839Z,2025-10-28T04:31:45.067839Z,129,서울 서초구 18동 1193호,2025-10-22T04:31:45.067839Z
ORD_20251017_0350,user_064,delivered,2025-10-17T04:31:45.067839Z,2025-10-22T04:31:45.067839Z,606,부산 동래구 12동 1984호,2025-10-17T04:31:45.067839Z
ORD_20251217_0351,user_053,shipping,2025-12-17T04:31:45.067839Z,,563,인천 연수구 8동 1669호,2025-12-17T04:31:45.067839Z
